"location_name","location_type","location_fips_code","population","state","county","metro","bed_size","2017_01","2017_02","2017_03","2017_04","2017_05","2017_06","2017_07","2017_08","2017_09","2017_10","2017_11","2017_12","2018_01","2018_02","2018_03","2018_04","2018_05","2018_06","2018_07","2018_08","2018_09","2018_10","2018_11","2018_12","2019_01","2019_02","2019_03","2019_04","2019_05","2019_06","2019_07","2019_08","2019_09","2019_10","2019_11","2019_12","2020_01","2020_02","2020_03","2020_04","2020_05","2020_06","2020_07","2020_08","2020_09","2020_10","2020_11","2020_12","2021_01","2021_02","2021_03","2021_04","2021_05","2021_06","2021_07","2021_08","2021_09","2021_10","2021_11","2021_12","2022_01","2022_02","2022_03","2022_04","2022_05","2022_06","2022_07","2022_08","2022_09","2022_10","2022_11","2022_12","2023_01","2023_02","2023_03","2023_04","2023_05","2023_06","2023_07","2023_08","2023_09","2023_10","2023_11","2023_12","2024_01","2024_02","2024_03"
"Snohomish County, WA","County",53061,828337,"Washington","Snohomish County","Seattle-Tacoma-Bellevue, WA","1br",1145,1145,1144,1160,1188,1224,1236,1232,1214,1205,1193,1181,1172,1176,1196,1218,1240,1260,1277,1280,1270,1256,1244,1242,1244,1252,1264,1287,1311,1332,1330,1328,1312,1295,1278,1274,1286,1301,1314,1311,1300,1292,1295,1305,1319,1320,1314,1298,1295,1301,1314,1336,1367,1404,1440,1474,1504,1517,1516,1498,1492,1501,1528,1560,1593,1621,1640,1646,1637,1616,1595,1573,1565,1568,1591,1609,1621,1620,1621,1621,1617,1602,1584,1571,1569,1578,1590
"Snohomish County, WA","County",53061,828337,"Washington","Snohomish County","Seattle-Tacoma-Bellevue, WA","2br",1348,1348,1347,1366,1399,1441,1455,1451,1429,1418,1405,1391,1381,1385,1408,1434,1460,1484,1504,1507,1496,1479,1465,1462,1465,1475,1489,1516,1544,1569,1567,1564,1545,1525,1505,1500,1514,1532,1548,1544,1531,1522,1525,1537,1554,1554,1547,1528,1525,1532,1547,1574,1610,1653,1696,1735,1771,1786,1785,1764,1757,1767,1799,1838,1875,1909,1931,1938,1928,1903,1878,1852,1843,1847,1873,1895,1909,1908,1909,1908,1904,1886,1865,1851,1848,1858,1872
"Hamilton County, OH","County",39061,827671,"Ohio","Hamilton County","Cincinnati, OH-KY-IN","overall",833,842,838,845,848,853,854,847,849,850,859,864,865,862,858,857,863,869,877,882,884,885,885,892,894,895,896,902,913,917,923,921,925,927,931,915,907,903,919,925,929,934,936,935,933,932,936,935,936,937,943,951,959,970,982,1000,1021,1037,1046,1047,1052,1059,1068,1078,1090,1108,1121,1129,1127,1131,1119,1114,1104,1114,1128,1142,1154,1165,1176,1179,1169,1157,1148,1140,1139,1135,1135
"Hamilton County, OH","County",39061,827671,"Ohio","Hamilton County","Cincinnati, OH-KY-IN","1br",678,685,682,687,690,694,695,689,691,692,699,703,704,701,698,697,702,707,713,718,719,720,720,726,728,728,729,734,743,746,751,750,753,755,758,745,738,735,748,753,756,760,762,761,759,758,761,761,761,762,767,774,780,789,799,814,831,844,851,852,856,862,869,877,887,902,912,918,917,920,911,907,898,906,918,930,939,948,957,959,951,942,934,928,926,924,924
"Hamilton County, OH","County",39061,827671,"Ohio","Hamilton County","Cincinnati, OH-KY-IN","2br",882,892,888,895,898,903,904,897,899,901,910,915,916,913,909,907,914,921,929,935,936,937,937,945,947,948,949,955,968,971,977,976,980,982,986,970,961,957,973,980,984,989,992,991,989,987,991,990,991,992,999,1007,1016,1027,1040,1059,1081,1098,1108,1109,1115,1122,1131,1142,1155,1174,1187,1195,1194,1198,1185,1180,1169,1180,1195,1210,1223,1234,1245,1248,1238,1226,1216,1208,1206,1202,1202
"Dayton-Kettering, OH","Metro",19430,812506,,,"Dayton-Kettering, OH","overall",688,694,709,717,726,722,723,718,717,717,717,716,714,714,715,717,723,729,734,735,733,733,731,732,734,737,739,745,752,760,766,773,778,782,784,782,778,778,785,790,794,800,807,810,808,808,808,806,809,814,822,826,837,853,875,894,928,946,944,923,928,944,970,988,1010,1027,1028,1046,1053,1070,1052,1042,1022,1023,1034,1045,1048,1042,1044,1049,1050,1050,1058,1063,1062,1063,1069
"Dayton-Kettering, OH","Metro",19430,812506,,,"Dayton-Kettering, OH","1br",524,529,540,547,553,550,551,547,546,547,546,545,544,544,545,547,551,555,559,560,559,558,557,558,559,561,563,568,573,579,584,589,593,596,597,596,593,593,598,602,605,609,615,618,616,615,616,614,616,621,626,630,638,650,666,681,707,721,719,703,707,719,739,753,769,783,784,797,802,815,802,794,779,779,788,796,798,794,795,799,800,800,806,810,809,810,814
"Dayton-Kettering, OH","Metro",19430,812506,,,"Dayton-Kettering, OH","2br",685,691,706,714,723,719,720,715,714,714,714,713,711,711,712,714,720,726,731,732,730,730,727,729,731,734,736,742,749,757,763,770,775,779,780,779,775,774,781,787,791,796,803,807,804,804,805,803,805,811,818,823,833,849,871,890,925,942,940,919,924,940,966,984,1005,1023,1024,1042,1049,1065,1048,1038,1018,1018,1029,1040,1043,1038,1040,1045,1045,1046,1053,1058,1058,1058,1064
"Multnomah County, OR","County",41051,808098,"Oregon","Multnomah County","Portland-Vancouver-Hillsboro, OR-WA","overall",1502,1486,1465,1457,1500,1524,1540,1520,1507,1485,1471,1461,1452,1436,1441,1455,1502,1522,1530,1500,1485,1468,1455,1444,1458,1475,1488,1490,1494,1505,1516,1522,1518,1510,1492,1489,1489,1503,1509,1493,1472,1451,1448,1445,1432,1422,1406,1401,1396,1416,1425,1441,1453,1485,1513,1531,1557,1559,1555,1534,1532,1536,1544,1554,1575,1602,1624,1630,1635,1623,1608,1579,1572,1572,1576,1574,1570,1568,1564,1555,1544,1528,1514,1504,1502,1506,1516
"Multnomah County, OR","County",41051,808098,"Oregon","Multnomah County","Portland-Vancouver-Hillsboro, OR-WA","1br",1359,1345,1326,1319,1358,1379,1393,1376,1363,1344,1331,1322,1314,1299,1304,1316,1359,1378,1384,1358,1344,1329,1317,1306,1319,1335,1347,1348,1352,1362,1372,1378,1374,1366,1351,1347,1348,1360,1365,1351,1332,1313,1310,1308,1296,1287,1273,1267,1264,1282,1290,1304,1315,1343,1369,1386,1409,1411,1408,1388,1387,1390,1398,1407,1426,1450,1470,1475,1480,1468,1455,1429,1422,1423,1427,1424,1421,1419,1415,1407,1397,1383,1370,1361,1359,1363,1372
"Multnomah County, OR","County",41051,808098,"Oregon","Multnomah County","Portland-Vancouver-Hillsboro, OR-WA","2br",1589,1573,1550,1542,1587,1612,1629,1609,1594,1571,1557,1546,1536,1519,1525,1539,1589,1611,1619,1587,1571,1554,1540,1527,1543,1561,1575,1576,1581,1592,1604,1611,1607,1597,1579,1575,1576,1590,1596,1580,1557,1536,1532,1529,1515,1505,1488,1482,1477,1498,1508,1525,1538,1571,1601,1620,1647,1649,1646,1623,1621,1625,1634,1645,1667,1695,1718,1725,1730,1717,1701,1671,1663,1663,1668,1665,1661,1659,1655,1646,1633,1617,1602,1591,1590,1594,1604
"Essex County, MA","County",25009,806103,"Massachusetts","Essex County","Boston-Cambridge-Newton, MA-NH","overall",1302,1303,1304,1309,1325,1342,1357,1365,1355,1344,1319,1300,1298,1318,1351,1371,1387,1403,1411,1415,1406,1400,1398,1388,1378,1369,1386,1410,1437,1454,1470,1478,1476,1456,1430,1413,1414,1420,1437,1440,1441,1434,1442,1456,1462,1463,1451,1447,1439,1457,1483,1515,1543,1576,1605,1621,1644,1651,1667,1643,1641,1641,1669,1708,1749,1797,1823,1829,1817,1783,1747,1722,1734,1769,1799,1820,1826,1832,1837,1840,1835,1818,1796,1779,1781,1803,1835
"Essex County, MA","County",25009,806103,"Massachusetts","Essex County","Boston-Cambridge-Newton, MA-NH","1br",972,973,974,978,989,1002,1013,1019,1012,1004,985,971,970,985,1009,1024,1036,1048,1054,1057,1050,1045,1044,1037,1029,1022,1035,1053,1074,1086,1098,1104,1102,1088,1068,1055,1056,1060,1073,1075,1076,1071,1077,1087,1092,1092,1084,1081,1075,1088,1108,1131,1152,1177,1198,1211,1228,1233,1245,1227,1225,1226,1246,1276,1307,1342,1361,1366,1357,1332,1305,1286,1295,1321,1343,1359,1364,1368,1372,1374,1370,1358,1341,1329,1330,1347,1371
"Essex County, MA","County",25009,806103,"Massachusetts","Essex County","Boston-Cambridge-Newton, MA-NH","2br",1404,1405,1407,1412,1429,1448,1463,1472,1461,1450,1422,1402,1400,1422,1457,1479,1496,1513,1522,1526,1516,1510,1508,1497,1486,1476,1495,1521,1550,1568,1585,1594,1591,1570,1542,1524,1525,1531,1550,1553,1554,1546,1555,1570,1576,1577,1565,1561,1552,1571,1600,1634,1664,1700,1731,1748,1773,1781,1798,1772,1770,1770,1800,1842,1887,1938,1966,1973,1959,1923,1885,1857,1870,1907,1940,1963,1970,1976,1981,1984,1979,1961,1937,1919,1921,1945,1979
"Charleston-North Charleston, SC","Metro",16700,803398,,,"Charleston-North Charleston, SC","overall",1130,1136,1139,1132,1141,1144,1156,1155,1153,1147,1141,1137,1133,1130,1131,1141,1155,1165,1169,1171,1169,1163,1147,1138,1133,1139,1151,1164,1178,1188,1193,1201,1198,1195,1182,1177,1177,1189,1194,1192,1179,1174,1178,1186,1188,1181,1176,1175,1183,1193,1208,1224,1252,1291,1332,1373,1411,1430,1431,1417,1412,1419,1436,1464,1499,1537,1564,1575,1571,1559,1543,1531,1532,1544,1568,1577,1591,1598,1615,1612,1603,1587,1577,1565,1564,1569,1580
"Charleston-North Charleston, SC","Metro",16700,803398,,,"Charleston-North Charleston, SC","1br",1029,1035,1038,1031,1039,1042,1053,1052,1051,1045,1039,1036,1032,1029,1030,1039,1052,1061,1065,1066,1065,1059,1045,1036,1032,1038,1048,1060,1073,1082,1087,1094,1091,1088,1076,1072,1072,1083,1088,1086,1074,1069,1073,1080,1082,1076,1071,1070,1078,1087,1100,1115,1141,1176,1213,1250,1285,1303,1303,1290,1286,1292,1308,1334,1366,1400,1425,1434,1431,1420,1406,1395,1395,1406,1428,1436,1449,1456,1471,1468,1460,1445,1436,1426,1424,1429,1439
"Charleston-North Charleston, SC","Metro",16700,803398,,,"Charleston-North Charleston, SC","2br",1093,1099,1102,1095,1104,1106,1118,1117,1116,1109,1104,1100,1096,1093,1094,1103,1117,1127,1131,1132,1131,1125,1110,1101,1096,1102,1113,1126,1140,1149,1154,1162,1158,1156,1143,1138,1139,1150,1155,1153,1140,1135,1139,1147,1149,1142,1137,1136,1145,1154,1168,1184,1211,1249,1288,1328,1365,1383,1384,1370,1366,1372,1389,1416,1450,1486,1513,1523,1519,1507,1493,1481,1482,1493,1516,1525,1539,1546,1562,1559,1551,1534,1525,1514,1513,1518,1528
"Oklahoma County, OK","County",40109,795822,"Oklahoma","Oklahoma County","Oklahoma City, OK","overall",862,854,849,862,865,860,853,851,852,854,851,856,855,850,843,842,853,859,863,869,866,864,860,858,853,847,852,864,877,889,893,893,889,883,880,877,872,872,876,884,888,889,892,896,902,907,902,899,898,903,912,928,952,980,1009,1036,1056,1048,1036,1022,1028,1028,1037,1050,1076,1098,1113,1116,1103,1081,1066,1068,1075,1080,1078,1083,1091,1100,1104,1102,1098,1101,1102,1101,1096,1089,1085
"Oklahoma County, OK","County",40109,795822,"Oklahoma","Oklahoma County","Oklahoma City, OK","1br",693,687,683,693,696,692,686,685,686,687,685,688,688,684,679,678,686,691,694,699,697,695,692,690,686,682,685,695,706,715,718,719,715,711,708,705,702,701,705,711,714,715,717,721,726,730,726,723,722,726,734,747,766,788,812,833,849,843,833,823,827,827,835,845,865,883,895,898,887,870,858,859,865,869,867,871,878,885,888,887,883,886,887,886,881,876,873
"Oklahoma County, OK","County",40109,795822,"Oklahoma","Oklahoma County","Oklahoma City, OK","2br",864,856,851,864,868,862,856,854,855,856,854,858,858,852,846,845,855,862,866,872,868,867,862,861,855,850,854,867,880,891,895,896,892,886,883,879,875,874,879,887,890,892,894,899,905,910,905,901,900,905,915,931,954,983,1012,1039,1059,1051,1039,1025,1031,1031,1040,1053,1079,1101,1116,1120,1106,1084,1070,1071,1078,1083,1081,1086,1095,1104,1107,1105,1101,1105,1105,1105,1099,1092,1088
"Suffolk County, MA","County",25025,785443,"Massachusetts","Suffolk County","Boston-Cambridge-Newton, MA-NH","overall",1892,1910,1927,1974,2022,2034,2045,2037,2027,2007,1968,1961,1959,1966,1983,2008,2048,2077,2094,2090,2077,2051,2027,2011,2021,2045,2070,2103,2143,2185,2208,2207,2183,2158,2119,2099,2086,2102,2111,2107,2071,2044,2010,1982,1920,1826,1745,1713,1742,1792,1835,1887,1952,2032,2116,2184,2223,2208,2173,2152,2151,2161,2164,2206,2261,2325,2350,2365,2350,2302,2249,2205,2200,2210,2228,2264,2306,2361,2388,2402,2379,2348,2314,2286,2275,2268,2288
"Suffolk County, MA","County",25025,785443,"Massachusetts","Suffolk County","Boston-Cambridge-Newton, MA-NH","1br",1793,1811,1826,1870,1916,1928,1938,1931,1922,1902,1865,1859,1857,1863,1879,1903,1941,1968,1984,1981,1969,1944,1921,1906,1916,1938,1962,1993,2031,2071,2092,2092,2069,2045,2009,1990,1977,1992,2000,1997,1963,1937,1905,1878,1820,1731,1654,1624,1651,1698,1739,1789,1850,1926,2006,2070,2107,2093,2059,2040,2039,2048,2051,2091,2143,2204,2228,2241,2227,2182,2131,2089,2085,2095,2112,2146,2186,2238,2263,2277,2254,2225,2193,2167,2156,2150,2169
"Suffolk County, MA","County",25025,785443,"Massachusetts","Suffolk County","Boston-Cambridge-Newton, MA-NH","2br",1919,1938,1955,2002,2051,2063,2074,2067,2057,2036,1996,1989,1987,1994,2011,2036,2077,2106,2124,2120,2107,2081,2056,2040,2050,2075,2099,2133,2174,2216,2239,2239,2214,2189,2150,2129,2116,2132,2141,2137,2101,2073,2039,2010,1948,1853,1770,1738,1767,1818,1862,1914,1980,2061,2147,2215,2255,2240,2204,2183,2182,2192,2195,2238,2294,2359,2384,2399,2384,2335,2281,2236,2231,2242,2260,2297,2339,2395,2422,2436,2413,2381,2347,2319,2307,2301,2321
"Stockton, CA","Metro",44700,779445,,,"Stockton, CA","overall",1136,1131,1133,1035,1045,1037,1130,1134,1152,1159,,1144,1149,1169,1220,1242,1280,1293,1320,1326,1325,1320,1304,1293,1295,1287,1294,1297,1329,1359,1371,1357,1339,1333,1349,1348,1364,1359,1372,1382,1412,1428,1436,1441,1449,1444,1433,1450,1480,1517,1542,1589,1636,1680,1705,1717,1729,1705,1686,1712,1728,1773,1744,1732,1700,1705,1700,1676,1646,1638,1632,1622,1608,1599,1608,1620,1633,1618,1614,1613,1628,1612,1604,1599,1618,1629,1640
"Stockton, CA","Metro",44700,779445,,,"Stockton, CA","1br",814,810,811,741,748,743,809,812,825,830,,819,822,837,874,889,916,926,945,950,949,945,934,926,927,922,926,929,952,973,982,972,959,954,966,965,977,973,983,989,1011,1022,1028,1031,1038,1034,1026,1038,1060,1086,1104,1137,1172,1203,1221,1230,1238,1221,1207,1226,1237,1270,1249,1240,1217,1221,1217,1200,1178,1173,1168,1161,1151,1145,1152,1160,1169,1158,1155,1155,1166,1154,1148,1145,1158,1166,1175
"Stockton, CA","Metro",44700,779445,,,"Stockton, CA","2br",1027,1022,1023,935,944,937,1021,1024,1041,1047,,1033,1038,1056,1102,1122,1156,1168,1192,1198,1197,1192,1178,1168,1169,1163,1169,1172,1201,1228,1239,1226,1209,1204,1218,1217,1233,1228,1240,1248,1275,1290,1298,1301,1309,1304,1295,1310,1337,1370,1393,1435,1478,1518,1540,1551,1562,1540,1523,1546,1561,1602,1576,1565,1536,1540,1536,1514,1487,1480,1474,1465,1453,1445,1453,1464,1475,1461,1458,1457,1471,1456,1449,1444,1461,1471,1482
"San Joaquin County, CA","County",6077,779445,"California","San Joaquin County","Stockton, CA","overall",1137,1132,1133,1035,1045,1038,1131,1134,1153,1160,,1144,1149,1170,1221,1243,1281,1294,1321,1327,1325,1320,1304,1294,1295,1288,1294,1297,1330,1360,1372,1358,1339,1333,1349,1348,1365,1359,1373,1382,1412,1429,1437,1441,1450,1444,1433,1450,1481,1517,1542,1589,1637,1681,1705,1718,1730,1705,1686,1712,1728,1774,1745,1732,1701,1705,1698,1680,1654,1651,1639,1624,1608,1598,1609,1620,1633,1617,1613,1613,1628,1612,1604,1597,1613,1620,1631
"San Joaquin County, CA","County",6077,779445,"California","San Joaquin County","Stockton, CA","1br",814,810,811,741,748,743,809,812,825,830,,819,823,838,874,890,917,926,945,950,949,945,934,926,927,922,927,929,952,974,982,972,959,955,966,965,977,973,983,990,1011,1023,1029,1032,1038,1034,1026,1038,1060,1086,1104,1137,1172,1203,1221,1230,1238,1221,1207,1226,1237,1270,1249,1240,1218,1221,1216,1203,1184,1182,1174,1162,1151,1144,1152,1160,1169,1158,1155,1155,1166,1154,1148,1144,1155,1160,1168
"San Joaquin County, CA","County",6077,779445,"California","San Joaquin County","Stockton, CA","2br",1027,1022,1024,935,944,938,1021,1025,1041,1048,,1034,1038,1057,1103,1123,1157,1169,1193,1199,1197,1192,1178,1169,1170,1163,1169,1172,1201,1228,1239,1227,1210,1205,1219,1218,1233,1228,1240,1249,1276,1291,1298,1302,1310,1305,1295,1310,1338,1371,1393,1435,1479,1518,1540,1552,1563,1541,1523,1547,1561,1602,1576,1565,1536,1540,1534,1517,1494,1491,1481,1467,1452,1444,1453,1464,1475,1461,1457,1457,1471,1456,1449,1443,1457,1464,1474
"Jefferson County, KY","County",21111,779232,"Kentucky","Jefferson County","Louisville/Jefferson County, KY-IN","overall",928,934,952,957,972,985,980,960,938,914,911,913,925,938,943,951,951,956,958,958,955,968,962,961,948,955,965,971,977,976,977,976,974,974,976,977,981,985,991,991,992,991,994,996,1000,999,993,989,988,992,994,1001,1011,1026,1040,1049,1061,1065,1072,1068,1073,1080,1093,1111,1130,1149,1157,1163,1158,1151,1137,1131,1136,1147,1161,1173,1184,1187,1189,1193,1193,1190,1183,1175,1176,1185,1208
"Jefferson County, KY","County",21111,779232,"Kentucky","Jefferson County","Louisville/Jefferson County, KY-IN","1br",767,772,787,791,804,814,811,794,776,755,754,755,764,775,780,787,786,791,792,792,789,800,795,795,784,790,798,803,808,807,808,807,805,806,807,808,811,814,819,819,820,819,822,824,827,826,821,818,817,820,822,828,836,848,860,868,877,881,886,883,887,893,904,918,934,950,956,961,958,952,940,935,939,948,960,970,979,982,983,987,986,984,978,972,972,980,999
"Jefferson County, KY","County",21111,779232,"Kentucky","Jefferson County","Louisville/Jefferson County, KY-IN","2br",947,954,972,977,992,1005,1001,980,958,933,931,933,944,958,963,971,971,977,978,978,975,988,982,981,968,975,986,992,997,996,998,997,995,995,997,998,1001,1005,1012,1012,1013,1011,1015,1017,1021,1020,1014,1010,1009,1012,1015,1022,1032,1047,1062,1071,1084,1088,1094,1090,1095,1103,1116,1134,1153,1173,1181,1187,1183,1175,1161,1155,1160,1171,1186,1197,1209,1212,1214,1218,1218,1215,1207,1200,1201,1210,1233
"North Dakota","State",38,776874,"North Dakota",,,"overall",923,920,945,907,912,894,897,881,879,872,848,857,858,898,896,915,931,951,963,965,963,958,960,961,959,942,929,928,953,969,968,968,970,985,968,948,929,933,932,927,916,912,904,894,882,875,870,869,862,864,868,884,887,889,885,882,878,875,881,893,904,908,908,914,926,939,947,952,956,965,968,971,972,977,987,1000,1017,1031,1043,1051,1057,1064,1065,1070,1066,1070,1069
"North Dakota","State",38,776874,"North Dakota",,,"1br",773,771,792,760,764,749,751,738,736,730,711,718,719,753,751,766,780,797,807,809,807,802,804,805,804,789,778,778,798,812,811,811,813,825,811,794,778,781,781,776,767,764,757,749,739,733,729,728,722,724,727,740,743,745,741,739,735,733,738,748,757,761,760,766,775,787,793,798,801,808,811,813,814,819,827,838,852,864,874,881,886,892,892,897,893,896,896
"North Dakota","State",38,776874,"North Dakota",,,"2br",919,916,941,903,908,890,893,877,875,868,845,853,855,894,892,911,927,947,959,961,959,954,956,957,955,938,925,924,949,965,964,964,966,981,964,944,925,929,928,922,912,908,900,890,878,871,866,866,858,860,864,880,883,885,881,878,874,872,878,889,900,904,904,910,921,935,942,948,952,961,964,967,968,973,982,996,1013,1027,1038,1047,1053,1060,1060,1066,1061,1065,1064
"Greensboro-High Point, NC","Metro",24660,775169,,,"Greensboro-High Point, NC","overall",680,677,678,681,692,705,711,712,708,706,705,700,698,692,692,698,708,719,729,734,735,733,736,739,741,742,748,757,766,773,779,783,781,776,772,771,772,775,779,780,784,789,801,807,817,819,824,823,826,831,842,857,874,896,924,954,988,1009,1022,1020,1030,1033,1040,1052,1075,1106,1119,1125,1120,1110,1095,1080,1076,1075,1077,1084,1093,1105,1104,1105,1099,1098,1096,1095,1088,1088,1090
"Greensboro-High Point, NC","Metro",24660,775169,,,"Greensboro-High Point, NC","1br",587,583,584,587,596,608,613,613,610,608,607,603,601,596,597,602,610,619,628,633,633,632,634,637,639,640,645,653,660,667,672,675,673,669,666,665,665,668,672,672,676,680,690,696,705,706,711,709,712,716,725,739,753,773,797,822,852,869,881,879,888,891,896,907,926,953,964,969,965,957,943,931,928,927,928,935,942,952,952,952,948,946,944,944,938,938,940
"Greensboro-High Point, NC","Metro",24660,775169,,,"Greensboro-High Point, NC","2br",661,658,658,662,672,685,691,691,687,685,685,680,678,672,673,678,688,698,708,713,714,712,715,718,720,721,727,736,744,752,757,761,758,754,750,749,750,753,757,758,762,766,778,784,794,796,801,800,803,807,818,833,849,871,898,927,960,980,993,991,1001,1004,1010,1022,1044,1074,1087,1093,1088,1079,1063,1049,1046,1045,1047,1054,1062,1073,1073,1073,1068,1067,1064,1064,1058,1057,1059
"Cape Coral-Fort Myers, FL","Metro",15980,772902,,,"Cape Coral-Fort Myers, FL","overall",1063,1058,1059,1062,1076,1078,1076,1077,1088,1084,1084,1080,1088,1095,1111,1115,1125,1118,1114,1102,1083,1075,1065,1069,1073,1087,1106,1116,1125,1129,1135,1130,1124,1117,1120,1109,1109,1114,1131,1134,1119,1114,1113,1125,1122,1124,1131,1126,1131,1132,1150,1162,1186,1226,1272,1345,1422,1490,1521,1538,1555,1571,1571,1576,1587,1591,1581,1567,1555,1582,1616,1664,1690,1693,1677,1646,1617,1596,1566,1556,1546,1544,1525,1509,1500,1487,1482
"Cape Coral-Fort Myers, FL","Metro",15980,772902,,,"Cape Coral-Fort Myers, FL","1br",871,868,868,871,882,883,882,883,892,889,889,885,892,898,911,914,922,917,913,903,888,881,873,877,880,891,907,915,922,925,931,926,922,916,919,910,910,913,927,930,917,913,912,922,920,922,927,923,927,928,943,953,972,1005,1043,1103,1166,1221,1247,1261,1275,1288,1289,1293,1301,1304,1296,1285,1275,1297,1325,1364,1386,1388,1375,1350,1326,1308,1284,1276,1268,1266,1250,1237,1230,1219,1215
"Cape Coral-Fort Myers, FL","Metro",15980,772902,,,"Cape Coral-Fort Myers, FL","2br",1002,998,998,1001,1014,1016,1015,1015,1026,1022,1022,1018,1026,1033,1048,1051,1060,1054,1050,1039,1021,1013,1004,1008,1012,1025,1042,1052,1061,1064,1070,1065,1060,1053,1056,1046,1046,1050,1066,1069,1055,1050,1049,1061,1058,1060,1066,1062,1066,1067,1085,1095,1118,1156,1199,1268,1341,1404,1434,1450,1466,1481,1481,1486,1496,1500,1490,1478,1466,1491,1524,1569,1593,1596,1581,1552,1524,1504,1476,1467,1458,1456,1437,1422,1414,1402,1397
"Lee County, FL","County",12071,772902,"Florida","Lee County","Cape Coral-Fort Myers, FL","overall",1062,1058,1058,1062,1076,1077,1076,1077,1088,1084,1084,1080,1088,1095,1111,1115,1124,1118,1113,1101,1083,1075,1065,1069,1073,1087,1105,1116,1125,1128,1135,1130,1124,1117,1120,1109,1109,1113,1130,1133,1118,1113,1111,1123,1120,1123,1130,1125,1131,1131,1150,1161,1185,1226,1271,1345,1423,1490,1521,1538,1555,1571,1572,1577,1587,1591,1581,1567,1555,1582,1616,1664,1690,1693,1678,1648,1619,1596,1566,1556,1546,1544,1524,1508,1500,1487,1482
"Lee County, FL","County",12071,772902,"Florida","Lee County","Cape Coral-Fort Myers, FL","1br",871,867,868,871,882,883,882,883,892,889,888,885,892,898,911,914,922,916,913,903,888,881,873,876,880,891,906,915,922,925,930,926,921,916,918,909,909,913,927,929,917,912,911,920,918,921,926,923,927,927,943,952,971,1005,1042,1103,1167,1222,1247,1261,1275,1288,1289,1293,1301,1304,1296,1285,1275,1297,1325,1364,1386,1388,1376,1352,1327,1309,1284,1276,1267,1266,1250,1237,1230,1219,1215
"Lee County, FL","County",12071,772902,"Florida","Lee County","Cape Coral-Fort Myers, FL","2br",1001,997,998,1001,1014,1015,1014,1015,1026,1022,1022,1018,1026,1032,1047,1051,1060,1054,1050,1038,1021,1013,1004,1007,1012,1024,1042,1052,1060,1064,1070,1065,1059,1053,1056,1045,1045,1049,1066,1068,1054,1049,1047,1058,1056,1058,1065,1061,1066,1066,1084,1094,1117,1155,1198,1268,1341,1404,1434,1450,1466,1481,1482,1487,1496,1500,1490,1477,1466,1491,1524,1568,1593,1596,1582,1554,1526,1505,1477,1467,1457,1456,1437,1422,1414,1402,1397
