city,address,price,rooms,bathrooms,sqft
"Charlotte, NC","4121 Jones Creek Ln, Charlotte, NC 28215",429000,3,3,6795.0
"Charlotte, NC","5010 Sentinel Post Rd, Charlotte, NC 28226",2749000,6,6,1619.0
"Charlotte, NC","2952 Selwyn Ave, Charlotte, NC 28209",335000,1,1,2178.0
"Charlotte, NC","9519 Feldbank Dr, Charlotte, NC 28216",275000,4,4,1963.0
"Charlotte, NC","333 W Trade St #2008, Charlotte, NC 28202",300000,1,1,20473.2
"Charlotte, NC","3513 Merrill Pl, Charlotte, NC 28216",319900,3,3,1323.0
"Charlotte, NC","4818 Sadler Rd, Charlotte, NC 28278",269900,3,3,6011.0
"Charlotte, NC","8915 Sharonbrook Dr Unit 75-81, Charlotte, NC 28210",590000,5,5,1593.0
"Charlotte, NC","7336 Rollingridge Dr, Charlotte, NC 28211",680000,3,3,2178.0
"Charlotte, NC","9004 St Thomas Ln, Charlotte, NC 28277",425000,3,3,954.0
"Charlotte, NC","7501 Briardale Dr, Charlotte, NC 28212",325000,4,4,6969.0
"Charlotte, NC","3038 Northampton Dr, Charlotte, NC 28210",1595000,5,5,1787.0
"Charlotte, NC","8020 Harriett Ave, Charlotte, NC 28216",400000,3,3,23958.0
"Charlotte, NC","911 Balsam Ter, Charlotte, NC 28214",589000,4,4,1967.0
"Charlotte, NC","3315 Whistley Green Dr, Charlotte, NC 28269",550000,4,4,2919.0
"Charlotte, NC","1712 Wildwood Dr, Charlotte, NC 28214",450000,5,5,21780.0
"Charlotte, NC","10503 Osprey Dr, Charlotte, NC 28226",225000,2,2,2005.0
"Charlotte, NC","715 N Church St #507, Charlotte, NC 28202",360000,2,2,21780.0
"Charlotte, NC","6824 Ledgestone Pl, Charlotte, NC 28227",315000,3,3,1016.0
"Charlotte, NC","9052 Magnolia Lily Ave, Charlotte, NC 28227",430000,4,4,765.0
"Charlotte, NC","8005 Coffee Tree Ct, Charlotte, NC 28215",339900,4,4,1849.0
"Charlotte, NC","9818 Aviary Hill Way, Charlotte, NC 28214",339900,3,3,2435.0
"Charlotte, NC","2715 Dilworth Heights Ln, Charlotte, NC 28209",499000,2,2,6581.0
"Charlotte, NC","10158 Forest Landing Dr, Charlotte, NC 28213",240000,2,2,1743.0
"Charlotte, NC","1839 J Julian Ln Unit D, Charlotte, NC 28208",160000,2,2,3484.0
"Charlotte, NC","2018 Highland Park Dr, Charlotte, NC 28269",413125,3,3,1556.0
"Charlotte, NC","2030 Highland Park Dr, Charlotte, NC 28269",379785,3,3,8973.0
"Charlotte, NC","2800 Jem Ct, Charlotte, NC 28226",2195000,5,5,1160.0
"Charlotte, NC","6903 Maddox Ct, Charlotte, NC 28269",315000,3,3,871.0
"Charlotte, NC","5424 Plantation Ridge Rd, Charlotte, NC 28214",1100000,6,6,1082.0
"Charlotte, NC","8213 Kings Creek Dr, Charlotte, NC 28273",325000,4,4,871.0
"Charlotte, NC","1700 Shannonhouse Dr, Charlotte, NC 28215",439000,3,3,968.0
"Matthews, NC","1623 Margaret Ridge Dr, Matthews, NC 28105",1850000,5,5,1787.0
"Charlotte, NC","3428 Kentucky Ave, Charlotte, NC 28216",260000,4,4,3441.0
"Charlotte, NC","1574 Clayton Dr, Charlotte, NC 28203",2149000,4,4,1601.0
"Charlotte, NC","1922 Sunset Village Dr, Charlotte, NC 28216",297000,3,3,2134.0
"Charlotte, NC","7019 Seton House Ln, Charlotte, NC 28277",1399500,4,4,5355.0
"Charlotte, NC","1905 Lombardy Cir, Charlotte, NC 28203",975000,4,4,37461.6
"Charlotte, NC","10628 Lederer Ave, Charlotte, NC 28277",1200000,5,5,1596.0
"Charlotte, NC","6600 Providence Rd, Charlotte, NC 28226",1150000,6,6,4791.0
"Charlotte, NC","519 Blendwood Dr, Charlotte, NC 28215",320000,4,4,5335.0
"Charlotte, NC","4430 Canipe Dr, Charlotte, NC 28269",400000,3,3,34412.4
"Charlotte, NC","459 M St, Charlotte, NC 28204",459000,2,2,1694.0
"Charlotte, NC","6801 Elmwood Cir, Charlotte, NC 28214",345000,3,3,5227.0
"Charlotte, NC","2027 Mallard Woods Pl #33, Charlotte, NC 28262",330000,3,3,1554.0
"Charlotte, NC","6138 Salamander Run Ln, Charlotte, NC 28215",375000,3,3,12196.8
"Charlotte, NC","2427 Richard Rozzelle Dr, Charlotte, NC 28214",430000,4,4,4875.0
"Charlotte, NC","5300 Lynnville Ave Unit B, Charlotte, NC 28205",619990,4,4,23086.8
"Charlotte, NC","5300 Lynnville Ave Unit A, Charlotte, NC 28205",619990,4,4,1216.0
"Charlotte, NC","5300 Lynnville Ave, Charlotte, NC 28205",1239980,16,16,8276.0
"Charlotte, NC","1446 Queens Rd W, Charlotte, NC 28207",4250000,6,6,4515.0
"Charlotte, NC","12011 Aubreywood Dr Unit 2P, Charlotte, NC 28214",355000,3,3,23522.4
"Charlotte, NC","12007 Aubreywood Dr Unit 1P, Charlotte, NC 28214",390000,3,3,1030.0
"Charlotte, NC","9121 Flying Eagle Ln, Charlotte, NC 28278",1357900,4,4,6969.0
"Charlotte, NC","2223 Croydon Rd #102, Charlotte, NC 28207",1595000,3,3,2756.0
"Charlotte, NC","5119 Carrick St Unit 61-Briana Cr, Charlotte, NC 28215",396421,3,3,1744.0
"Charlotte, NC","5135 Carrick Carrick St Unit 65-Amira CR, Charlotte, NC 28215",389486,3,3,1769.0
"Charlotte, NC","7530 Dwight St, Charlotte, NC 28212",585000,4,4,2613.0
"Charlotte, NC","4904 Cornelia Dr, Charlotte, NC 28269",325000,3,3,41382.0
"Charlotte, NC","10515 Greenhead View Rd #242, Charlotte, NC 28262",640000,5,5,1741.0
"Charlotte, NC","208, 212 Pawley Dr, Charlotte, NC 28214",1030000,6,6,1.0
"Charlotte, NC","2925 Silverthorn Dr, Charlotte, NC 28273",330000,3,3,4572.0
"Charlotte, NC","7404 Chidley Dr, Charlotte, NC 28269",374000,3,3,10454.4
"Charlotte, NC","5030 Glenview Ct, Charlotte, NC 28215",295000,2,2,4446.0
"Charlotte, NC","2132 Rolston Dr, Charlotte, NC 28207",2750000,5,5,16552.8
"Charlotte, NC","3012 Luke Crossing Dr, Charlotte, NC 28226",569900,3,3,1908.0
"Charlotte, NC","3321 Treble Ct, Charlotte, NC 28262",540000,4,4,1508.0
"Charlotte, NC","315 Arlington Ave #705, Charlotte, NC 28203",415000,1,1,10890.0
"Charlotte, NC","12018 Brooklyn Ave, Charlotte, NC 28204",569000,3,3,800.0
"Charlotte, NC","8509 University East Dr, Charlotte, NC 28213",347000,3,3,23958.0
"Charlotte, NC","1207 36th St, Charlotte, NC 28205",675000,3,3,4766.0
"Charlotte, NC","1115 S Wendover Rd, Charlotte, NC 28211",799000,4,4,20037.6
"Charlotte, NC","14909 Scothurst Ln, Charlotte, NC 28277",349990,2,2,2780.0
"Chicago, IL","4316 S Paulina St, Chicago, IL 60609",289000,6,6,1928.0
"Chicago, IL","1819 N Saint Louis Ave., Unit 2RN, Chicago, IL 60647",625000,3,3,1850.0
"Chicago, IL","4250 N Marine Dr #1501, Chicago, IL 60613",349000,2,2,3750.0
"Chicago, IL","802 W George St #2, Chicago, IL 60657",310000,2,2,1420.0
"Chicago, IL","5 N Wabash Ave #402, Chicago, IL 60602",304900,2,2,900.0
"Chicago, IL","3051 W Armitage Ave Unit 3W, Chicago, IL 60647",565000,3,3,1200.0
"Chicago, IL","474 N Lake Shore Dr #6003, Chicago, IL 60611",999990,2,2,1573.0
"Chicago, IL","3327 W Glenlake Ave, Chicago, IL 60659",999900,6,6,2005.0
"Chicago, IL","100 E 14th St #1007, Chicago, IL 60605",464900,2,2,4230.0
"Chicago, IL","195 N Harbor Dr #4001, Chicago, IL 60601",425000,2,2,8276.0
"Chicago, IL","5647 S Wood St, Chicago, IL 60636",280000,5,5,1248.0
"Chicago, IL","233 E 13th St #601, Chicago, IL 60605",494900,2,2,1221.0
"Chicago, IL","207 E 89th St, Chicago, IL 60619",305000,4,4,3049.0
"Chicago, IL","10337 S Prospect Ave, Chicago, IL 60643",375000,3,3,1290.0
"Chicago, IL","1407 W Rascher Ave #1, Chicago, IL 60640",349000,2,2,1500.0
"Chicago, IL","1760 N Wells St Unit 1B, Chicago, IL 60614",539000,2,2,1131.0
"Chicago, IL","5532 S Sayre Ave, Chicago, IL 60638",525000,4,4,3920.0
"Chicago, IL","1360 N Sandburg Ter Unit 1103C, Chicago, IL 60610",220000,1,1,6011.0
"Chicago, IL","8020 S Manistee Ave, Chicago, IL 60617",259900,5,5,770.0
"Chicago, IL","8031 S Michigan Ave, Chicago, IL 60619",350000,4,4,1500.0
"Chicago, IL","400 E Randolph St #2723, Chicago, IL 60601",320000,1,1,3025.0
"Chicago, IL","Sign in for address, Chicago, IL 60615",250000,2,2,3963.0
"Chicago, IL","512 W Root St, Chicago, IL 60609",559000,4,4,900.0
"Chicago, IL","13025 S Manistee Ave, Chicago, IL 60633",275000,4,4,1222.0
"Chicago, IL","7305 S Hoyne Ave, Chicago, IL 60636",280000,3,3,3049.0
"Chicago, IL","3750 N Lowell Ave, Chicago, IL 60641",1025000,4,4,2400.0
"Chicago, IL","3307 S Leavitt St, Chicago, IL 60608",468800,7,7,3125.0
"Chicago, IL","606 W 47th Pl, Chicago, IL 60609",489000,4,4,825.0
"Chicago, IL","7814 S Jeffery Blvd, Chicago, IL 60649",385000,4,4,1200.0
"Chicago, IL","8208 S Kenwood Ave, Chicago, IL 60619",269999,5,5,2600.0
"Chicago, IL","4417 N Major Ave, Chicago, IL 60630",359000,3,3,3075.0
"Chicago, IL","1036 N Springfield Ave, Chicago, IL 60651",450000,8,8,2736.0
"Chicago, IL","55 E Erie St #3604, Chicago, IL 60611",834000,2,2,962.0
"Chicago, IL","4959 W Hirsch St, Chicago, IL 60651",340000,4,4,1120.0
"Chicago, IL","7730 S Prairie Ave S, Chicago, IL 60619",188000,6,6,5119.0
"Chicago, IL","7744 S Constance Ave, Chicago, IL 60649",214900,6,6,2744.0
"Chicago, IL","5431 N Kimball Ave #1, Chicago, IL 60625",399900,3,3,3125.0
"Chicago, IL","7939 S Champlain Ave, Chicago, IL 60619",225000,5,5,1600.0
"Chicago, IL","2015 W Shakespeare Ave, Chicago, IL 60647",3995000,5,5,3484.0
"Chicago, IL","900 N Lake Shore Dr #1306, Chicago, IL 60611",289900,1,1,2093.0
"Chicago, IL","1636 N Wells St #401, Chicago, IL 60614",399800,2,2,10890.0
"Chicago, IL","8430 S Manistee Ave, Chicago, IL 60617",80000,3,3,6139.0
"Chicago, IL","7318 S Woodlawn Ave, Chicago, IL 60619",335000,6,6,3449.0
"Chicago, IL","3414 W Potomac Ave, Chicago, IL 60651",599900,9,9,887.0
"Chicago, IL","2156 W Wellington Ave, Chicago, IL 60618",1500000,11,11,1200.0
"Chicago, IL","5737 S Laflin St, Chicago, IL 60636",294900,5,5,1200.0
"Chicago, IL","7250 S Yale Ave, Chicago, IL 60621",700000,20,20,3125.0
"Chicago, IL","2711 W Logan Blvd, Chicago, IL 60647",3995000,6,6,4750.0
"Chicago, IL","1806 N Wood St, Chicago, IL 60622",4250000,6,6,3700.0
"Chicago, IL","2501 N Sawyer Ave, Chicago, IL 60647",1800000,5,5,3125.0
"Chicago, IL","200 E Delaware Pl Unit 3F, Chicago, IL 60611",625000,3,3,3000.0
"Chicago, IL","3200 N Lake Shore Dr #701, Chicago, IL 60657",375000,2,2,6200.0
"Chicago, IL","935 E 75th St, Chicago, IL 60619",350000,17,17,924.0
"Chicago, IL","6129 S Vernon Ave, Chicago, IL 60637",379900,10,10,10454.4
"Chicago, IL","3200 N Lake Shore Dr #2306, Chicago, IL 60657",345000,2,2,8960.0
"Chicago, IL","10203 S Oakley Ave, Chicago, IL 60643",559000,4,4,5200.0
"Chicago, IL","2800 W Greenleaf Ave, Chicago, IL 60645",425000,4,4,795.0
"Chicago, IL","12319 S Union Ave, Chicago, IL 60628",269900,4,4,3400.0
"Chicago, IL","2930 W Gregory St, Chicago, IL 60625",598000,3,3,2900.0
"Chicago, IL","8538 S May St, Chicago, IL 60620",309000,6,6,1550.0
"Chicago, IL","6342 N Natoma Ave, Chicago, IL 60631",475000,4,4,2567.0
"Chicago, IL","318 S Michigan Ave #600, Chicago, IL 60604",1199995,3,3,4092.0
"Chicago, IL","1660 N Lasalle Dr #1804, Chicago, IL 60614",165000,0,0,7125.0
"Chicago, IL","3412 W Pershing Rd, Chicago, IL 60632",300000,8,8,1545.0
"Chicago, IL","501 N Clinton St #2605, Chicago, IL 60654",625000,2,2,1545.0
"Chicago, IL","1255 S State St #807, Chicago, IL 60605",265000,1,1,831.0
"Chicago, IL","525 N Ada St #24, Chicago, IL 60622",299000,1,1,8750.0
"Chicago, IL","440 N Wabash Ave #4004, Chicago, IL 60611",290000,1,1,950.0
"Chicago, IL","860 W Blackhawk St #1006, Chicago, IL 60622",580000,2,2,750.0
"Chicago, IL","3146 S Calumet Ave, Chicago, IL 60616",689000,4,4,1436.0
"Chicago, IL","2675 W Grand Ave #302, Chicago, IL 60612",359900,2,2,2500.0
"Chicago, IL","3325 S Aberdeen St, Chicago, IL 60608",539900,10,10,1200.0
"Chicago, IL","5139 S Whipple St, Chicago, IL 60632",160000,4,4,3125.0
"Chicago, IL","744 N Clark St #705, Chicago, IL 60654",599900,3,3,1350.0
"Chicago, IL","3208 S May St, Chicago, IL 60608",550000,3,3,3746.0
"Chicago, IL","7040 S Constance Ave, Chicago, IL 60649",425000,2,2,3750.0
"West Chicago, IL","4201 W Roosevelt Rd, West Chicago, IL 60624",495000,13,13,750.0
"Chicago, IL","1306 W Winona St, Chicago, IL 60640",1000000,5,5,1433.0
"Chicago, IL","1807 E 93rd St, Chicago, IL 60617",259000,4,4,1950.0
"Chicago, IL","636 W 37th St, Chicago, IL 60609",849000,4,4,2975.0
"Niles, IL","7143 W Howard St, Niles, IL 60714",299000,3,3,1898.0
"Chicago, IL","1440 N State Pkwy Unit 9C, Chicago, IL 60610",785000,3,3,6433.0
"Chicago, IL","8350 S Marquette Ave, Chicago, IL 60617",400000,8,8,7527.0
"Chicago, IL","400 E Randolph St #1126, Chicago, IL 60601",330000,1,1,3550.0
"Chicago, IL","1520 N Talman Ave, Chicago, IL 60622",515000,4,4,2258.0
"Chicago, IL","7114 S Parnell Ave Unit 1A, Chicago, IL 60621",69900,2,2,4270.0
"Chicago, IL","5616 N Artesian Ave, Chicago, IL 60659",625000,5,5,3125.0
"Chicago, IL","6341 S Langley Ave, Chicago, IL 60637",629900,5,5,3600.0
"Chicago, IL","10217 S Hoyne Ave, Chicago, IL 60643",624900,4,4,2687.0
"Chicago, IL","2807 W North Shore Ave #1, Chicago, IL 60645",225000,2,2,1056.0
"Chicago, IL","175 E Delaware Pl #4811, Chicago, IL 60611",499900,2,2,3540.0
"Chicago, IL","1415 S Indiana Ave Unit A, Chicago, IL 60605",999985,3,3,2200.0
"Chicago, IL","5214 S Maplewood Ave, Chicago, IL 60632",300000,4,4,4791.0
"Chicago, IL","1452 W Henderson St, Chicago, IL 60657",2800000,6,6,860.0
"Chicago, IL","1645 W Ogden Ave #815, Chicago, IL 60612",324900,1,1,3125.0
"Chicago, IL","1649 W Waveland Ave, Chicago, IL 60613",950000,4,4,944.0
"Chicago, IL","2650 N Lakeview Ave #3802, Chicago, IL 60614",475000,2,2,3125.0
"Chicago, IL","2516 S Claremont Ave, Chicago, IL 60608",425000,5,5,3125.0
"Chicago, IL","5521 S Blackstone Ave Unit 1W, Chicago, IL 60637",195000,2,2,948.0
"Chicago, IL","415 E North Water St #1007, Chicago, IL 60611",999000,2,2,2137.0
"Chicago, IL","901 W Madison St #407, Chicago, IL 60607",655000,2,2,1213.0
"Chicago, IL","6720 S Keating Ave #202, Chicago, IL 60629",145900,2,2,860.0
"Chicago, IL","57 E Delaware Pl #2205, Chicago, IL 60611",1195000,3,3,1855.0
"Chicago, IL","6208 S Normandy Ave, Chicago, IL 60638",380000,4,4,1168.0
"Chicago, IL","60 E Monroe St #2003, Chicago, IL 60603",675000,2,2,3136.0
"Chicago, IL","2246 W Charleston St, Chicago, IL 60647",1049000,6,6,1487.0
"Chicago, IL","880 N Lake Shore Dr Unit 22D, Chicago, IL 60611",240000,1,1,2178.0
"Chicago, IL","3025 W Jarlath St, Chicago, IL 60645",349900,3,3,3125.0
"Chicago, IL","130 N Garland Ct #2904, Chicago, IL 60602",1050000,3,3,745.0
"Chicago, IL","363 E Wacker Dr #4801, Chicago, IL 60601",2190000,3,3,1165.0
"Chicago, IL","955 N Keeler Ave, Chicago, IL 60651",220000,4,4,3750.0
"Chicago, IL","318 N Laramie Ave, Chicago, IL 60644",249900,9,9,2096.0
"Chicago, IL","1300 N Lake Shore Dr Unit 11D, Chicago, IL 60610",895000,3,3,2020.0
"Chicago, IL","110 E Delaware Pl #803, Chicago, IL 60611",289900,1,1,552.0
"Chicago, IL","1512 S Ridgeway Ave, Chicago, IL 60623",159900,3,3,1400.0
"Chicago, IL","201 N Westshore Dr #1906, Chicago, IL 60601",350000,1,1,3810.0
"Chicago, IL","3936 W 47th St, Chicago, IL 60632",310000,4,4,2613.0
"Chicago, IL","6700 S South Shore Dr Unit 5G, Chicago, IL 60649",149900,1,1,2200.0
"Chicago, IL","4539 N Seeley Ave, Chicago, IL 60625",2695000,6,6,1000.0
"Chicago, IL","3930 N Pine Grove Ave #512, Chicago, IL 60613",199999,1,1,1436.0
"Chicago, IL","1460 W Argyle St Unit 3W, Chicago, IL 60640",140000,1,1,710.0
"Chicago, IL","600 N Lake Shore Dr #2309, Chicago, IL 60611",630000,2,2,1300.0
"Chicago, IL","1040 N Paulina St Unit 1F, Chicago, IL 60622",549900,3,3,2189.0
"Chicago, IL","8336 S Kerfoot Ave, Chicago, IL 60620",145000,4,4,3049.0
"Chicago, IL","3530 N Lake Shore Dr Unit 6B, Chicago, IL 60657",499500,2,2,775.0
"Chicago, IL","3516 N Sheffield Ave Unit 1RS, Chicago, IL 60657",325000,1,1,5916.0
"Chicago, IL","8259 S Bishop St, Chicago, IL 60620",144900,5,5,750.0
"Chicago, IL","403 N Wabash Ave Unit 9D, Chicago, IL 60611",1000000,3,3,850.0
"Chicago, IL","2222 S Trumbull Ave, Chicago, IL 60623",349000,3,3,1290.0
"Park Ridge, IL","1800 Linden Ave, Park Ridge, IL 60068",665000,3,3,1154.0
"Chicago, IL","1502 W Ohio St Unit 3R, Chicago, IL 60622",597000,2,2,2918.0
"Chicago, IL","5628 W Grace St, Chicago, IL 60634",415000,3,3,1650.0
"Chicago, IL","480 N Mcclurg Ct Unit 420-N, Chicago, IL 60611",399999,2,2,4192.0
"Chicago, IL","2020 N Lincoln Park West Unit 22L, Chicago, IL 60614",180000,0,0,1200.0
"Chicago, IL","512 N Mcclurg Ct #4212, Chicago, IL 60611",325000,1,1,550.0
"Chicago, IL","680 S Federal St #504, Chicago, IL 60605",140000,0,0,965.0
"Chicago, IL","625 W Jackson Blvd #307, Chicago, IL 60661",349000,2,2,550.0
"Chicago, IL","2604 W Farwell Ave, Chicago, IL 60645",799999,6,6,1050.0
"Chicago, IL","1429 W Cullom Ave, Chicago, IL 60613",2400000,6,6,2450.0
"Chicago, IL","3150 N Lake Shore Dr Unit 24E, Chicago, IL 60657",497000,2,2,5595.0
"Chicago, IL","4916 W Hutchinson St, Chicago, IL 60641",600000,8,8,3750.0
"Chicago, IL","165 N Canal St #1311, Chicago, IL 60606",1175000,2,2,1650.0
"Chicago, IL","2323 W Pershing Rd #611, Chicago, IL 60609",260000,2,2,3484.0
"Chicago, IL","2736 W Wilcox St, Chicago, IL 60612",539900,3,3,3092.0
"Chicago, IL","1111 S State St #701, Chicago, IL 60605",525000,3,3,1102.0
"Chicago, IL","901 N Kedvale Ave, Chicago, IL 60651",389000,5,5,3125.0
"Chicago, IL","220 N Lamon Ave, Chicago, IL 60644",439900,5,5,1200.0
"Chicago, IL","919 N Wolcott Ave #104, Chicago, IL 60622",699500,2,2,2755.0
"Chicago, IL","200 W Grand Ave #704, Chicago, IL 60654",449500,2,2,1750.0
"Chicago, IL","1035 N Dearborn St #18, Chicago, IL 60610",1999500,4,4,2850.0
"Chicago, IL","6115 N Hermitage Ave, Chicago, IL 60660",1199500,12,12,3402.0
"Chicago, IL","1907 W Cuyler Ave, Chicago, IL 60613",1299500,9,9,3125.0
"Chicago, IL","1555 N Dearborn Pkwy Unit 5D, Chicago, IL 60610",495000,2,2,1800.0
"Chicago, IL","2916 W Berwyn Ave #3, Chicago, IL 60625",239999,2,2,1200.0
"Chicago, IL","175 E Delaware Pl #4816, Chicago, IL 60611",435000,2,2,3600.0
"Chicago, IL","1727 W 100th St, Chicago, IL 60643",269900,4,4,6075.0
"Chicago, IL","3950 N Lake Shore Dr #928, Chicago, IL 60613",274500,3,3,4400.0
"Chicago, IL","2139 W 115th St, Chicago, IL 60643",325000,4,4,3075.0
"Chicago, IL","7751 S Clyde Ave, Chicago, IL 60649",265000,4,4,4688.0
"Chicago, IL","1530 S State St #729, Chicago, IL 60605",495000,2,2,1350.0
"Chicago, IL","1513 W Fargo Ave Unit GS, Chicago, IL 60626",220000,2,2,1515.0
"Chicago, IL","1445 N State Pkwy #2206, Chicago, IL 60610",175000,1,1,1806.0
"Chicago, IL","400 N La Salle St #1702, Chicago, IL 60654",499000,2,2,1542.0
"Chicago, IL","1702 W 101st Pl, Chicago, IL 60643",400000,5,5,9591.0
"Chicago, IL","5114 N Avers Ave, Chicago, IL 60625",750000,4,4,1200.0
"Chicago, IL","1830 N Mozart St, Chicago, IL 60647",525000,4,4,1850.0
"Chicago, IL","231 W Scott St #3, Chicago, IL 60610",2500000,4,4,4400.0
"Chicago, IL","7172 W Dickens Ave Unit 1N, Chicago, IL 60707",115000,1,1,5227.0
"Chicago, IL","5052 S Woodlawn Ave Unit 2B, Chicago, IL 60615",685000,4,4,550.0
"Chicago, IL","3538 N Marshfield Ave, Chicago, IL 60657",849000,4,4,3600.0
"Chicago, IL","Sign in for address, Chicago, IL 60602",325000,1,1,3125.0
"Chicago, IL","5729 S Homan Ave, Chicago, IL 60629",176000,2,2,824.0
"Chicago, IL","360 E Randolph St #3205, Chicago, IL 60601",375000,1,1,995.0
"Chicago, IL","5923 N Paulina St #3, Chicago, IL 60660",325000,2,2,828.0
"Chicago, IL","1851 W Armitage Ave, Chicago, IL 60622",1295000,4,4,3780.0
"Chicago, IL","5050 S East End Ave Unit 14B, Chicago, IL 60615",149500,2,2,1000.0
"Chicago, IL","1604 S Ridgeway Ave, Chicago, IL 60623",399900,9,9,3125.0
"Chicago, IL","9337 S Wentworth Ave, Chicago, IL 60620",340000,5,5,1050.0
"Chicago, IL","7719 S Damen Ave, Chicago, IL 60620",225000,3,3,2450.0
"Chicago, IL","2646 E 77th St, Chicago, IL 60649",64900,3,3,3125.0
"Chicago, IL","1717 S Prairie Ave #1610, Chicago, IL 60616",459000,2,2,2382.0
"Chicago, IL","5117 S Normandy Ave, Chicago, IL 60638",589000,3,3,1382.0
"Chicago, IL","9004 S Lowe Ave, Chicago, IL 60620",250000,3,3,2300.0
"Chicago, IL","2714 S Karlov Ave, Chicago, IL 60623",270000,5,5,1800.0
"Chicago, IL","211 E Ohio St #2606, Chicago, IL 60611",214900,1,1,2290.0
"Chicago, IL","3818 W Huron St, Chicago, IL 60624",215000,6,6,3049.0
"Chicago, IL","1660 N Lasalle St #1803, Chicago, IL 60614",220000,0,0,1232.0
"Chicago, IL","7326 S Princeton Ave, Chicago, IL 60621",425000,8,8,1684.0
"Chicago, IL","155 N Harbor Dr #1902, Chicago, IL 60601",525000,2,2,3136.0
"Chicago, IL","1230 W Diversey Pkwy, Chicago, IL 60614",1100000,3,3,3125.0
"Chicago, IL","11537 S Michigan Ave, Chicago, IL 60628",69900,2,2,1072.0
"Chicago, IL","3912 N Odell Ave, Chicago, IL 60634",479900,6,6,550.0
"Chicago, IL","3439 N Osage Ave, Chicago, IL 60634",499999,3,3,3125.0
"Chicago, IL","201 N Westshore Dr #1306, Chicago, IL 60601",329900,1,1,1140.0
"Chicago, IL","1909 W Berwyn Ave #1, Chicago, IL 60640",550000,3,3,1600.0
"Evergreen Park, IL","10060 S Trumbull Ave, Evergreen Park, IL 60805",349000,3,3,1426.0
"Chicago, IL","1511 W Birchwood Ave Unit 2E, Chicago, IL 60626",197500,2,2,6517.0
"Chicago, IL","4923 W Winona St, Chicago, IL 60630",799900,6,6,1000.0
"Evergreen Park, IL","2812 W 99th St, Evergreen Park, IL 60805",285000,3,3,3870.0
"Chicago, IL","2624 N Monticello Ave, Chicago, IL 60647",1349000,4,4,1482.0
"Chicago, IL","9538 S Seeley Ave, Chicago, IL 60643",698500,5,5,4514.0
"Chicago, IL","1111 S Wabash Ave #1310, Chicago, IL 60605",399000,2,2,3800.0
"Chicago, IL","1755 W Superior St, Chicago, IL 60622",1775000,6,6,3750.0
"Chicago, IL","7932 S Kingston Ave, Chicago, IL 60617",630000,16,16,3300.0
"Chicago, IL","8016 S Blackstone Ave, Chicago, IL 60619",234900,5,5,1162.0
"Chicago, IL","3518 W 66th St, Chicago, IL 60629",339000,6,6,4200.0
"Chicago, IL","345 N Canal St #908, Chicago, IL 60606",599900,2,2,3125.0
"Chicago, IL","5418 W Flournoy St, Chicago, IL 60644",345000,5,5,5598.0
"Chicago, IL","652 E 105th Pl, Chicago, IL 60628",95000,2,2,1300.0
"Chicago, IL","8223 S Merrill Ave, Chicago, IL 60617",244900,3,3,2761.0
"Chicago, IL","5257 W Lexington St, Chicago, IL 60644",265000,4,4,1050.0
"Chicago, IL","2953 W Jerome St, Chicago, IL 60645",399000,3,3,3125.0
"Chicago, IL","910 S Michigan Ave #304, Chicago, IL 60605",669000,2,2,1500.0
"Chicago, IL","1219 E 53rd St Unit 2E, Chicago, IL 60615",285000,4,4,1782.0
"Chicago, IL","1845 S Michigan Ave #1407, Chicago, IL 60616",320000,1,1,7013.0
"Chicago, IL","3915 N Monticello Ave, Chicago, IL 60618",950000,4,4,1288.0
"Chicago, IL","1151 W Washington Blvd #136, Chicago, IL 60607",685000,2,2,864.0
"Chicago, IL","420 E Waterside Dr #1502, Chicago, IL 60601",350000,1,1,1121.0
"Chicago, IL","1307 W Schubert Ave, Chicago, IL 60614",1695000,5,5,3750.0
